,date,C,K,expiration_date,initial_moneyness,option_id,S
65,2016-10-28,14.6,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,145.76757804000002
66,2016-10-31,14.24,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,146.79915516
67,2016-11-01,13.65,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,145.93950755999998
68,2016-11-02,,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,145.13716979999998
69,2016-11-03,13.75,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,145.53833868
70,2016-11-04,13.75,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,145.59564852
71,2016-11-07,16.15,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,148.73813808
72,2016-11-08,16.85,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,148.21279787999998
73,2016-11-09,16.1,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,147.86893884
74,2016-11-10,21.3,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,153.03637608
75,2016-11-11,20.65,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,154.03929828000003
76,2016-11-14,20.85,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,151.11649644000002
77,2016-11-15,20.0,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,151.55587187999998
78,2016-11-16,,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,152.14807356
79,2016-11-17,20.86,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,152.63520720000002
80,2016-11-18,20.94,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,153.19875395999998
81,2016-11-21,23.5,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,155.47204428
82,2016-11-22,23.45,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,155.37652788
83,2016-11-23,,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,154.71746471999998
84,2016-11-25,,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,155.82545496
85,2016-11-28,25.05,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,157.14358128
86,2016-11-29,24.7,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,156.19796892
87,2016-11-30,23.81,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,154.94670408
88,2016-12-01,20.1,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,152.65431048
89,2016-12-02,,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,152.84534328
90,2016-12-05,,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,152.67341376000002
91,2016-12-06,20.8,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,153.16054739999998
92,2016-12-07,24.94,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,157.40147556
93,2016-12-08,25.9,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,157.94591904
94,2016-12-09,26.94,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,159.05390928
95,2016-12-12,,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,158.079642
96,2016-12-13,29.6,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,160.74454956
97,2016-12-14,29.31,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,160.95468563999998
98,2016-12-15,29.5,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,160.48665528
99,2016-12-16,,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,159.25449372
100,2016-12-19,27.1,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,159.20673552
101,2016-12-20,27.51,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,160.0854864
102,2016-12-21,27.83,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,159.82759212000002
103,2016-12-22,27.3,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,159.56969784
104,2016-12-23,27.2,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,159.23539044
105,2016-12-27,27.6,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,159.64611096
106,2016-12-28,26.95,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,158.73870516
107,2016-12-29,26.81,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,159.13032239999998
108,2016-12-30,26.2,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,158.54767236
109,2017-01-03,26.88,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,159.69386916
110,2017-01-04,29.4,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,161.67105863999998
111,2017-01-05,28.29,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,161.13616679999998
112,2017-01-06,30.0,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,161.92895292
113,2017-01-09,28.36,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,160.1332446
114,2017-01-10,26.7,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,158.09874528
115,2017-01-11,27.05,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,160.228761
116,2017-01-12,27.15,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,160.41979379999998
117,2017-01-13,,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,159.83714376
118,2017-01-17,27.45,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,160.36248396
119,2017-01-18,27.0,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,159.3213552
120,2017-01-19,27.0,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,159.33090684
121,2017-01-20,30.03,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,162.90322020000002
122,2016-10-24,0.26,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,143.81904348
123,2016-10-25,0.26,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,144.11514431999998
124,2016-10-26,0.26,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,145.00344684
125,2016-10-27,0.34,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,146.4743994
126,2016-10-28,0.39,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,145.76757804000002
127,2016-10-31,0.44,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,146.79915516
128,2016-11-01,0.47,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,145.93950755999998
129,2016-11-02,0.39,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,145.13716979999998
130,2016-11-03,0.47,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,145.53833868
131,2016-11-04,0.48,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,145.59564852
132,2016-11-07,0.58,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,148.73813808
133,2016-11-08,0.68,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,148.21279787999998
134,2016-11-09,0.62,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,147.86893884
135,2016-11-10,1.62,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,153.03637608
136,2016-11-11,1.75,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,154.03929828000003
137,2016-11-14,1.24,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,151.11649644000002
138,2016-11-15,1.34,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,151.55587187999998
139,2016-11-16,1.33,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,152.14807356
140,2016-11-17,1.38,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,152.63520720000002
141,2016-11-18,1.34,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,153.19875395999998
142,2016-11-21,1.81,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,155.47204428
143,2016-11-22,1.8,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,155.37652788
144,2016-11-23,1.57,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,154.71746471999998
145,2016-11-25,1.7,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,155.82545496
146,2016-11-28,2.11,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,157.14358128
147,2016-11-29,1.92,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,156.19796892
148,2016-11-30,1.65,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,154.94670408
149,2016-12-01,1.12,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,152.65431048
150,2016-12-02,1.15,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,152.84534328
151,2016-12-05,1.05,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,152.67341376000002
152,2016-12-06,1.07,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,153.16054739999998
153,2016-12-07,2.1,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,157.40147556
154,2016-12-08,2.48,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,157.94591904
155,2016-12-09,2.8,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,159.05390928
156,2016-12-12,2.32,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,158.079642
157,2016-12-13,3.6,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,160.74454956
158,2016-12-14,3.7,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,160.95468563999998
159,2016-12-15,3.43,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,160.48665528
160,2016-12-16,2.75,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,159.25449372
161,2016-12-19,2.46,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,159.20673552
162,2016-12-20,2.7,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,160.0854864
163,2016-12-21,2.66,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,159.82759212000002
164,2016-12-22,2.6,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,159.56969784
165,2016-12-23,2.42,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,159.23539044
166,2016-12-27,2.5,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,159.64611096
167,2016-12-28,2.11,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,158.73870516
168,2016-12-29,2.13,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,159.13032239999998
169,2016-12-30,2.23,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,158.54767236
170,2017-01-03,2.45,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,159.69386916
171,2017-01-04,3.27,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,161.67105863999998
172,2017-01-05,2.92,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,161.13616679999998
173,2017-01-06,3.28,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,161.92895292
174,2017-01-09,2.45,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,160.1332446
175,2017-01-10,1.56,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,158.09874528
176,2017-01-11,2.3,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,160.228761
177,2017-01-12,2.3,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,160.41979379999998
178,2017-01-13,1.97,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,159.83714376
179,2017-01-17,1.89,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,160.36248396
180,2017-01-18,1.62,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,159.3213552
181,2017-01-19,1.5,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,159.33090684
182,2017-01-20,0.55,170.0,2017-01-20,OTM,IBM_2017-01-20_K170,162.90322020000002
183,2016-11-21,7.39,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,155.47204428
184,2016-11-22,7.2,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,155.37652788
185,2016-11-23,6.59,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,154.71746471999998
186,2016-11-25,7.3,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,155.82545496
187,2016-11-28,8.07,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,157.14358128
188,2016-11-29,7.5,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,156.19796892
189,2016-11-30,6.95,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,154.94670408
190,2016-12-01,5.35,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,152.65431048
191,2016-12-02,5.6,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,152.84534328
192,2016-12-05,5.45,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,152.67341376000002
193,2016-12-06,5.55,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,153.16054739999998
194,2016-12-07,7.99,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,157.40147556
195,2016-12-08,8.95,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,157.94591904
196,2016-12-09,9.4,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,159.05390928
197,2016-12-12,8.6,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,158.079642
198,2016-12-13,10.9,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,160.74454956
199,2016-12-14,11.0,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,160.95468563999998
200,2016-12-15,10.65,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,160.48665528
201,2016-12-16,9.45,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,159.25449372
202,2016-12-19,9.23,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,159.20673552
203,2016-12-20,9.44,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,160.0854864
204,2016-12-21,9.85,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,159.82759212000002
205,2016-12-22,9.54,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,159.56969784
206,2016-12-23,9.32,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,159.23539044
207,2016-12-27,9.35,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,159.64611096
208,2016-12-28,8.7,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,158.73870516
209,2016-12-29,8.98,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,159.13032239999998
210,2016-12-30,8.42,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,158.54767236
211,2017-01-03,9.02,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,159.69386916
212,2017-01-04,11.25,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,161.67105863999998
213,2017-01-05,10.14,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,161.13616679999998
214,2017-01-06,10.75,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,161.92895292
215,2017-01-09,10.02,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,160.1332446
216,2017-01-10,7.9,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,158.09874528
217,2017-01-11,8.72,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,160.228761
218,2017-01-12,9.09,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,160.41979379999998
219,2017-01-13,9.23,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,159.83714376
220,2017-01-17,8.64,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,160.36248396
221,2017-01-18,8.5,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,159.3213552
222,2017-01-19,8.39,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,159.33090684
223,2017-01-20,10.55,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,162.90322020000002
224,2017-01-23,11.17,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,163.36169892
225,2017-01-24,16.0,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,168.0133476
226,2017-01-25,18.0,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,170.29618956
227,2017-01-26,18.72,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,170.64960024
228,2017-01-27,,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,169.3505772
229,2017-01-30,15.4,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,167.91783120000002
230,2017-01-31,14.02,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,166.69522128
231,2017-02-01,13.9,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,166.47553356
232,2017-02-02,14.86,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,166.75253112000001
233,2017-02-03,15.8,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,167.93693448
234,2017-02-06,15.87,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,167.97514104
235,2017-02-07,18.22,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,170.45856744
236,2017-02-08,16.33,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,168.27124188
237,2017-02-09,,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,169.26461244
238,2017-02-10,17.7,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,170.66870352
239,2017-02-13,19.23,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,171.31821504
240,2017-02-14,,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,172.05369131999998
241,2017-02-15,21.1,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,173.53419552
242,2017-02-16,21.45,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,173.29540452
243,2017-02-17,20.35,160.0,2017-02-17,ATM,IBM_2017-02-17_K160,172.56947988
244,2016-11-22,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,155.37652788
245,2016-11-23,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,154.71746471999998
246,2016-11-25,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,155.82545496
247,2016-11-28,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,157.14358128
248,2016-11-29,19.58,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,156.19796892
249,2016-11-30,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,154.94670408
250,2016-12-01,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,152.65431048
251,2016-12-02,16.15,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,152.84534328
252,2016-12-05,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,152.67341376000002
253,2016-12-06,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,153.16054739999998
254,2016-12-07,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,157.40147556
255,2016-12-08,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,157.94591904
256,2016-12-09,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,159.05390928
257,2016-12-12,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,158.079642
258,2016-12-13,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,160.74454956
259,2016-12-14,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,160.95468563999998
260,2016-12-15,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,160.48665528
261,2016-12-16,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,159.25449372
262,2016-12-19,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,159.20673552
263,2016-12-20,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,160.0854864
264,2016-12-21,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,159.82759212000002
265,2016-12-22,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,159.56969784
266,2016-12-23,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,159.23539044
267,2016-12-27,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,159.64611096
268,2016-12-28,21.73,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,158.73870516
269,2016-12-29,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,159.13032239999998
270,2016-12-30,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,158.54767236
271,2017-01-03,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,159.69386916
272,2017-01-04,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,161.67105863999998
273,2017-01-05,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,161.13616679999998
274,2017-01-06,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,161.92895292
275,2017-01-09,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,160.1332446
276,2017-01-10,21.12,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,158.09874528
277,2017-01-11,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,160.228761
278,2017-01-12,21.69,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,160.41979379999998
279,2017-01-13,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,159.83714376
280,2017-01-17,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,160.36248396
281,2017-01-18,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,159.3213552
282,2017-01-19,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,159.33090684
283,2017-01-20,22.05,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,162.90322020000002
284,2017-01-23,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,163.36169892
285,2017-01-24,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,168.0133476
286,2017-01-25,33.47,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,170.29618956
287,2017-01-26,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,170.64960024
288,2017-01-27,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,169.3505772
289,2017-01-30,30.12,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,167.91783120000002
